Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-01-03,14:04:25,75
AppleWatch,2026-01-03,14:06:31,75
AppleWatch,2026-01-03,14:19:08,93
AppleWatch,2026-01-03,14:21:55,65
AppleWatch,2026-01-03,14:26:27,65
AppleWatch,2026-01-03,14:31:28,66
AppleWatch,2026-01-03,14:35:45,66
AppleWatch,2026-01-03,14:40:51,64
AppleWatch,2026-01-03,14:45:45,65
AppleWatch,2026-01-03,14:53:20,62
AppleWatch,2026-01-03,14:57:56,62
AppleWatch,2026-01-03,15:02:12,64
AppleWatch,2026-01-03,15:14:16,70
AppleWatch,2026-01-03,15:17:20,73
AppleWatch,2026-01-03,15:20:06,77
AppleWatch,2026-01-03,15:28:34,72
AppleWatch,2026-01-03,15:30:00,70
AppleWatch,2026-01-03,15:34:57,70
AppleWatch,2026-01-03,15:49:20,76
AppleWatch,2026-01-03,15:50:38,72
AppleWatch,2026-01-03,15:56:01,70
AppleWatch,2026-01-03,16:01:26,70
AppleWatch,2026-01-03,16:19:21,75
AppleWatch,2026-01-03,16:22:12,71
AppleWatch,2026-01-03,16:24:46,68
AppleWatch,2026-01-03,16:33:09,70
AppleWatch,2026-01-03,16:34:46,70
AppleWatch,2026-01-03,16:40:31,68
AppleWatch,2026-01-03,16:45:43,68
AppleWatch,2026-01-03,16:49:46,67
AppleWatch,2026-01-03,16:54:46,67
AppleWatch,2026-01-03,17:00:36,67
AppleWatch,2026-01-03,17:05:11,66
AppleWatch,2026-01-03,17:10:18,69
AppleWatch,2026-01-03,17:14:46,68
AppleWatch,2026-01-03,17:19:46,68
AppleWatch,2026-01-03,17:26:26,67
AppleWatch,2026-01-03,17:29:51,68
AppleWatch,2026-01-03,17:35:16,68
AppleWatch,2026-01-03,17:40:26,67
AppleWatch,2026-01-03,17:46:20,69
AppleWatch,2026-01-03,17:51:36,66
AppleWatch,2026-01-03,17:54:33,65
AppleWatch,2026-01-03,17:55:48,65
AppleWatch,2026-01-03,17:55:53,64
AppleWatch,2026-01-03,17:55:58,65
AppleWatch,2026-01-03,17:56:03,65
AppleWatch,2026-01-03,17:56:07,65
AppleWatch,2026-01-03,17:56:10,65
AppleWatch,2026-01-03,17:56:16,65
AppleWatch,2026-01-03,17:56:21,65
AppleWatch,2026-01-03,17:56:25,66
AppleWatch,2026-01-03,17:56:32,67
AppleWatch,2026-01-03,17:56:38,67
AppleWatch,2026-01-03,17:57:28,66
AppleWatch,2026-01-03,17:57:42,67
AppleWatch,2026-01-03,17:57:47,66
AppleWatch,2026-01-03,17:57:52,66
AppleWatch,2026-01-03,17:57:55,65
AppleWatch,2026-01-03,17:58:01,66
AppleWatch,2026-01-03,17:58:07,64
AppleWatch,2026-01-03,17:58:08,65
AppleWatch,2026-01-03,17:58:15,67
AppleWatch,2026-01-03,17:58:22,65
AppleWatch,2026-01-03,17:58:24,65
AppleWatch,2026-01-03,17:58:31,64
AppleWatch,2026-01-03,18:00:34,67
AppleWatch,2026-01-03,18:01:58,67
AppleWatch,2026-01-03,18:06:59,67
AppleWatch,2026-01-03,18:10:01,69
AppleWatch,2026-01-03,18:15:46,65
AppleWatch,2026-01-03,18:26:23,67
AppleWatch,2026-01-03,18:33:34,68
AppleWatch,2026-01-03,18:34:46,68
AppleWatch,2026-01-03,18:51:00,124
AppleWatch,2026-01-03,18:51:09,119
AppleWatch,2026-01-03,18:51:13,118
AppleWatch,2026-01-03,18:51:16,116
AppleWatch,2026-01-03,18:51:20,112
AppleWatch,2026-01-03,18:51:28,106
AppleWatch,2026-01-03,18:51:31,107
AppleWatch,2026-01-03,18:51:38,102
AppleWatch,2026-01-03,18:51:44,102
AppleWatch,2026-01-03,18:51:48,102
AppleWatch,2026-01-03,18:51:54,101
AppleWatch,2026-01-03,18:51:57,102
AppleWatch,2026-01-04,05:08:28,74
AppleWatch,2026-01-04,05:08:58,66
AppleWatch,2026-01-04,05:40:01,96
AppleWatch,2026-01-04,05:40:05,94
AppleWatch,2026-01-04,05:40:12,91
AppleWatch,2026-01-04,05:40:14,92
AppleWatch,2026-01-04,05:40:23,89
AppleWatch,2026-01-04,05:40:24,88
AppleWatch,2026-01-04,05:40:33,90
AppleWatch,2026-01-04,05:40:35,88
AppleWatch,2026-01-04,05:40:42,87
AppleWatch,2026-01-04,05:40:48,83
AppleWatch,2026-01-04,05:40:53,82
AppleWatch,2026-01-04,05:40:58,79
AppleWatch,2026-01-04,05:40:59,79
AppleWatch,2026-01-04,05:41:08,88
AppleWatch,2026-01-04,05:41:13,89
AppleWatch,2026-01-04,05:41:16,88
AppleWatch,2026-01-04,05:41:21,85
AppleWatch,2026-01-04,05:41:24,87
AppleWatch,2026-01-04,05:41:33,89
AppleWatch,2026-01-04,05:41:38,91
AppleWatch,2026-01-04,05:41:42,95
AppleWatch,2026-01-04,05:41:48,89
AppleWatch,2026-01-04,05:41:52,88
AppleWatch,2026-01-04,05:41:54,89
AppleWatch,2026-01-04,05:41:59,91
AppleWatch,2026-01-04,05:42:06,88
AppleWatch,2026-01-04,05:42:09,89
AppleWatch,2026-01-04,05:42:18,88
AppleWatch,2026-01-04,05:42:20,88
AppleWatch,2026-01-04,05:42:24,88
AppleWatch,2026-01-04,05:42:30,84
AppleWatch,2026-01-04,05:42:38,80
AppleWatch,2026-01-04,05:42:42,80
AppleWatch,2026-01-04,05:42:44,79
AppleWatch,2026-01-04,05:42:49,79
AppleWatch,2026-01-04,05:42:56,83
AppleWatch,2026-01-04,05:42:59,86
AppleWatch,2026-01-04,05:45:03,88
AppleWatch,2026-01-04,05:45:08,88
AppleWatch,2026-01-04,05:45:12,88
AppleWatch,2026-01-04,05:45:14,88
AppleWatch,2026-01-04,05:45:23,81
AppleWatch,2026-01-04,05:45:24,81
AppleWatch,2026-01-04,05:45:30,81
AppleWatch,2026-01-04,05:45:36,83
AppleWatch,2026-01-04,05:45:41,85
AppleWatch,2026-01-04,05:45:48,88
AppleWatch,2026-01-04,05:45:53,83
AppleWatch,2026-01-04,05:45:55,84
AppleWatch,2026-01-04,05:49:00,98
AppleWatch,2026-01-04,05:49:04,97
AppleWatch,2026-01-04,05:49:11,96
AppleWatch,2026-01-04,05:49:14,95
AppleWatch,2026-01-04,05:49:23,92
AppleWatch,2026-01-04,05:49:28,91
AppleWatch,2026-01-04,05:49:29,91
AppleWatch,2026-01-04,05:49:38,95
AppleWatch,2026-01-04,05:49:40,95
AppleWatch,2026-01-04,05:49:47,96
AppleWatch,2026-01-04,05:49:53,98
AppleWatch,2026-01-04,05:49:57,99
AppleWatch,2026-01-04,05:57:36,65
AppleWatch,2026-01-04,05:58:10,65
AppleWatch,2026-01-04,06:02:20,66
AppleWatch,2026-01-04,06:05:00,68
AppleWatch,2026-01-04,06:10:56,65
AppleWatch,2026-01-04,06:14:55,66
AppleWatch,2026-01-04,06:20:19,66
AppleWatch,2026-01-04,06:28:41,68
AppleWatch,2026-01-04,06:33:07,68
AppleWatch,2026-01-04,06:36:10,68
AppleWatch,2026-01-04,06:43:42,66
AppleWatch,2026-01-04,06:46:01,66
AppleWatch,2026-01-04,06:50:02,67
AppleWatch,2026-01-04,06:55:08,66
AppleWatch,2026-01-04,07:02:03,66
AppleWatch,2026-01-04,07:04:23,66
AppleWatch,2026-01-04,07:10:45,65
AppleWatch,2026-01-04,07:17:15,66
AppleWatch,2026-01-04,07:22:49,65
AppleWatch,2026-01-04,07:24:15,62
AppleWatch,2026-01-04,07:32:22,63
AppleWatch,2026-01-04,07:36:54,66
AppleWatch,2026-01-04,07:41:17,62
AppleWatch,2026-01-04,07:45:30,64
AppleWatch,2026-01-04,07:50:03,69
AppleWatch,2026-01-04,07:55:40,62
AppleWatch,2026-01-04,07:59:21,62
AppleWatch,2026-01-04,08:12:32,60
AppleWatch,2026-01-04,08:16:49,60
AppleWatch,2026-01-04,08:22:14,64
AppleWatch,2026-01-04,08:26:05,60
AppleWatch,2026-01-04,08:30:35,61
AppleWatch,2026-01-04,08:38:25,65
AppleWatch,2026-01-04,08:40:14,63
AppleWatch,2026-01-04,08:45:25,65
AppleWatch,2026-01-04,08:49:31,63
AppleWatch,2026-01-04,08:59:06,63
AppleWatch,2026-01-04,09:03:21,63
AppleWatch,2026-01-04,09:06:03,63
AppleWatch,2026-01-04,09:13:51,72
AppleWatch,2026-01-04,09:15:20,70
AppleWatch,2026-01-04,09:22:06,61
AppleWatch,2026-01-04,09:25:13,60
AppleWatch,2026-01-04,09:31:18,70
AppleWatch,2026-01-04,09:37:02,62
AppleWatch,2026-01-04,09:40:28,64
AppleWatch,2026-01-04,09:48:18,59
AppleWatch,2026-01-04,09:51:18,65
AppleWatch,2026-01-04,09:57:55,58
AppleWatch,2026-01-04,10:02:05,60
AppleWatch,2026-01-04,10:04:13,60
AppleWatch,2026-01-04,10:11:50,58
AppleWatch,2026-01-04,10:14:28,59
AppleWatch,2026-01-04,10:19:35,58
AppleWatch,2026-01-04,10:33:03,59
AppleWatch,2026-01-04,10:41:58,60
AppleWatch,2026-01-04,10:45:38,61
AppleWatch,2026-01-04,10:49:41,59
AppleWatch,2026-01-04,10:55:10,59
AppleWatch,2026-01-04,11:03:40,60
AppleWatch,2026-01-04,11:06:54,60
AppleWatch,2026-01-04,11:10:39,62
AppleWatch,2026-01-04,11:11:02,60
AppleWatch,2026-01-04,11:14:26,59
AppleWatch,2026-01-04,11:22:11,60
AppleWatch,2026-01-04,11:24:22,60
AppleWatch,2026-01-04,11:34:07,61
AppleWatch,2026-01-04,11:38:48,70
AppleWatch,2026-01-04,11:41:37,77
AppleWatch,2026-01-04,11:45:19,77
AppleWatch,2026-01-04,12:34:00,102
AppleWatch,2026-01-04,12:34:09,104
AppleWatch,2026-01-04,12:34:20,104
AppleWatch,2026-01-04,12:34:29,104
AppleWatch,2026-01-04,12:34:34,101
AppleWatch,2026-01-04,12:34:35,100
AppleWatch,2026-01-04,12:34:44,98
AppleWatch,2026-01-04,12:34:49,99
AppleWatch,2026-01-04,12:34:50,100
AppleWatch,2026-01-04,12:34:55,100
AppleWatch,2026-01-04,12:35:04,98
AppleWatch,2026-01-04,12:35:06,96
AppleWatch,2026-01-04,12:35:10,97
AppleWatch,2026-01-04,12:35:16,99
AppleWatch,2026-01-04,12:35:24,95
AppleWatch,2026-01-04,12:35:29,94
AppleWatch,2026-01-04,12:35:31,96
AppleWatch,2026-01-04,12:35:39,100
AppleWatch,2026-01-04,12:35:43,101
AppleWatch,2026-01-04,12:35:45,103
AppleWatch,2026-01-04,12:35:50,96
AppleWatch,2026-01-04,12:35:55,95
AppleWatch,2026-01-04,12:36:04,94
AppleWatch,2026-01-04,12:36:09,91
AppleWatch,2026-01-04,12:36:14,92
AppleWatch,2026-01-04,12:36:15,93
AppleWatch,2026-01-04,12:36:20,94
AppleWatch,2026-01-04,12:36:25,95
AppleWatch,2026-01-04,12:36:34,100
AppleWatch,2026-01-04,12:36:36,100
AppleWatch,2026-01-04,12:36:40,103
AppleWatch,2026-01-04,12:36:45,104
AppleWatch,2026-01-04,12:36:54,97
AppleWatch,2026-01-04,12:36:55,97
AppleWatch,2026-01-04,12:38:32,83
AppleWatch,2026-01-04,12:40:27,83
AppleWatch,2026-01-04,12:50:57,77
AppleWatch,2026-01-04,12:55:47,81
AppleWatch,2026-01-04,13:02:05,80
AppleWatch,2026-01-04,13:06:28,81
AppleWatch,2026-01-04,13:12:32,75
AppleWatch,2026-01-04,13:13:43,77
AppleWatch,2026-01-04,13:17:25,75
AppleWatch,2026-01-04,13:19:11,76
AppleWatch,2026-01-04,13:24:30,78
AppleWatch,2026-01-04,13:33:03,79
AppleWatch,2026-01-04,13:36:28,77
AppleWatch,2026-01-04,13:42:55,76
AppleWatch,2026-01-04,13:48:19,73
AppleWatch,2026-01-04,13:51:49,76
AppleWatch,2026-01-04,13:56:30,72
AppleWatch,2026-01-04,13:59:18,74
AppleWatch,2026-01-04,14:04:25,76
AppleWatch,2026-01-04,14:14:01,93
AppleWatch,2026-01-04,14:14:52,78
AppleWatch,2026-01-04,14:20:05,77
AppleWatch,2026-01-04,14:27:05,73
AppleWatch,2026-01-04,14:38:13,75
AppleWatch,2026-01-04,14:41:07,71
AppleWatch,2026-01-04,15:00:26,79
AppleWatch,2026-01-04,15:07:40,80
AppleWatch,2026-01-04,15:11:05,79
AppleWatch,2026-01-04,15:24:07,84
AppleWatch,2026-01-04,15:26:45,82
AppleWatch,2026-01-04,15:33:54,81
AppleWatch,2026-01-04,15:37:57,80
AppleWatch,2026-01-04,15:40:39,79
AppleWatch,2026-01-04,15:41:49,78
AppleWatch,2026-01-04,15:57:34,73
AppleWatch,2026-01-04,15:59:11,76
AppleWatch,2026-01-04,16:04:17,74
AppleWatch,2026-01-04,16:14:07,72
AppleWatch,2026-01-04,16:15:17,71
AppleWatch,2026-01-04,16:21:31,71
AppleWatch,2026-01-04,16:25:03,74
AppleWatch,2026-01-04,16:33:58,71
AppleWatch,2026-01-04,16:36:29,73
AppleWatch,2026-01-04,16:39:33,74
AppleWatch,2026-01-04,16:48:12,76
AppleWatch,2026-01-04,16:51:16,73
AppleWatch,2026-01-04,16:54:09,73
AppleWatch,2026-01-04,17:00:46,74
AppleWatch,2026-01-04,17:05:51,72
AppleWatch,2026-01-04,17:13:36,79
AppleWatch,2026-01-04,17:23:49,70
AppleWatch,2026-01-04,17:28:55,70
AppleWatch,2026-01-04,17:31:48,69
AppleWatch,2026-01-04,17:34:57,68
AppleWatch,2026-01-04,17:36:08,72
AppleWatch,2026-01-04,17:41:05,65
AppleWatch,2026-01-04,17:44:10,66
AppleWatch,2026-01-04,17:51:52,66
AppleWatch,2026-01-04,17:55:55,69
AppleWatch,2026-01-04,17:59:50,65
AppleWatch,2026-01-04,18:06:58,66
AppleWatch,2026-01-04,18:09:10,63
AppleWatch,2026-01-04,18:16:35,66
AppleWatch,2026-01-04,18:19:10,67
AppleWatch,2026-01-04,18:26:05,63
AppleWatch,2026-01-04,18:30:25,66
AppleWatch,2026-01-04,18:35:35,67
AppleWatch,2026-01-04,18:40:05,66
AppleWatch,2026-01-04,18:47:35,64
AppleWatch,2026-01-04,18:49:26,66
AppleWatch,2026-01-04,18:54:15,71
AppleWatch,2026-01-04,19:28:00,74
AppleWatch,2026-01-04,19:28:01,74
AppleWatch,2026-01-04,19:28:07,74
AppleWatch,2026-01-04,19:28:11,75
AppleWatch,2026-01-04,19:28:20,82
AppleWatch,2026-01-04,19:28:21,82
AppleWatch,2026-01-04,19:28:30,81
AppleWatch,2026-01-04,19:28:35,79
AppleWatch,2026-01-04,19:28:36,79
AppleWatch,2026-01-04,19:28:45,78
AppleWatch,2026-01-04,19:28:49,77
AppleWatch,2026-01-04,19:28:51,77
AppleWatch,2026-01-04,19:29:00,77
AppleWatch,2026-01-04,19:29:05,77
AppleWatch,2026-01-04,19:29:08,78
AppleWatch,2026-01-04,19:29:15,76
AppleWatch,2026-01-04,19:29:20,75
AppleWatch,2026-01-04,19:29:25,73
AppleWatch,2026-01-04,19:29:30,74
AppleWatch,2026-01-04,19:29:31,74
AppleWatch,2026-01-04,19:29:37,74
AppleWatch,2026-01-04,19:29:42,76
AppleWatch,2026-01-04,19:29:47,77
AppleWatch,2026-01-04,19:29:51,79
AppleWatch,2026-01-04,19:30:00,80
AppleWatch,2026-01-04,19:30:05,81
AppleWatch,2026-01-04,19:30:06,81
AppleWatch,2026-01-04,19:30:15,78
AppleWatch,2026-01-04,19:30:16,78
AppleWatch,2026-01-04,19:30:25,77
AppleWatch,2026-01-04,19:30:30,76
AppleWatch,2026-01-04,19:30:31,76
AppleWatch,2026-01-04,19:30:40,75
AppleWatch,2026-01-04,19:30:44,76
AppleWatch,2026-01-04,19:30:46,75
AppleWatch,2026-01-04,19:32:04,75
AppleWatch,2026-01-04,19:36:03,72
AppleWatch,2026-01-04,19:37:29,71
AppleWatch,2026-01-04,19:39:39,73
AppleWatch,2026-01-04,19:46:20,69
AppleWatch,2026-01-04,19:50:55,69
AppleWatch,2026-01-04,20:00:08,82
AppleWatch,2026-01-04,20:06:37,67
AppleWatch,2026-01-04,20:06:42,68
AppleWatch,2026-01-04,20:06:47,68
AppleWatch,2026-01-04,20:06:52,67
AppleWatch,2026-01-04,20:06:57,67
AppleWatch,2026-01-04,20:06:58,67
AppleWatch,2026-01-04,20:07:06,67
AppleWatch,2026-01-04,20:07:12,67
AppleWatch,2026-01-04,20:07:13,67
AppleWatch,2026-01-04,20:07:22,69
AppleWatch,2026-01-04,20:07:25,69
AppleWatch,2026-01-04,20:07:48,69
AppleWatch,2026-01-04,20:09:10,66
AppleWatch,2026-01-04,20:16:15,65
AppleWatch,2026-01-04,20:20:30,70
AppleWatch,2026-01-04,20:24:14,69
AppleWatch,2026-01-04,20:25:32,70
AppleWatch,2026-01-04,20:25:37,69
AppleWatch,2026-01-04,20:25:40,70
AppleWatch,2026-01-04,20:25:44,69
AppleWatch,2026-01-04,20:25:52,69
AppleWatch,2026-01-04,20:25:55,69
AppleWatch,2026-01-04,20:26:00,68
AppleWatch,2026-01-04,20:26:07,70
AppleWatch,2026-01-04,20:26:08,70
AppleWatch,2026-01-04,20:26:17,71
AppleWatch,2026-01-04,20:26:18,71
AppleWatch,2026-01-04,20:26:26,70
AppleWatch,2026-01-04,20:26:32,69
AppleWatch,2026-01-04,20:26:37,70
AppleWatch,2026-01-04,20:26:40,70
AppleWatch,2026-01-04,20:26:43,70
AppleWatch,2026-01-04,20:26:49,71
AppleWatch,2026-01-04,20:26:54,72
AppleWatch,2026-01-04,20:26:59,72
AppleWatch,2026-01-04,20:29:12,69
AppleWatch,2026-01-04,20:35:33,71
AppleWatch,2026-01-04,20:43:04,71
AppleWatch,2026-01-04,20:46:03,68
AppleWatch,2026-01-04,20:50:44,65
AppleWatch,2026-01-04,20:54:43,64
AppleWatch,2026-01-04,21:03:24,63
AppleWatch,2026-01-04,21:04:59,61
AppleWatch,2026-01-04,21:08:54,58
AppleWatch,2026-01-04,21:10:01,60
AppleWatch,2026-01-04,21:14:36,60
AppleWatch,2026-01-04,21:19:11,61
AppleWatch,2026-01-04,21:24:11,61
AppleWatch,2026-01-04,21:29:11,62
AppleWatch,2026-01-04,21:34:16,62
AppleWatch,2026-01-04,21:39:11,62
AppleWatch,2026-01-04,21:44:11,62
AppleWatch,2026-01-04,21:49:11,63
AppleWatch,2026-01-04,21:54:11,63
AppleWatch,2026-01-04,22:00:19,66
AppleWatch,2026-01-04,22:05:01,70
AppleWatch,2026-01-04,22:09:11,67
AppleWatch,2026-01-04,22:14:21,68
AppleWatch,2026-01-04,22:20:27,67
AppleWatch,2026-01-04,22:24:12,70
AppleWatch,2026-01-04,22:29:22,69
AppleWatch,2026-01-04,22:34:42,68
AppleWatch,2026-01-04,22:39:12,68
AppleWatch,2026-01-04,22:44:32,68
AppleWatch,2026-01-04,22:49:22,67
AppleWatch,2026-01-04,22:54:12,68
AppleWatch,2026-01-04,22:59:32,67
AppleWatch,2026-01-05,00:00:30,66
AppleWatch,2026-01-05,00:05:10,69
AppleWatch,2026-01-05,00:09:30,68
AppleWatch,2026-01-05,00:14:25,67
AppleWatch,2026-01-05,00:20:40,67
AppleWatch,2026-01-05,00:24:40,64
AppleWatch,2026-01-05,00:29:15,64
AppleWatch,2026-01-05,00:34:10,63
AppleWatch,2026-01-05,00:39:20,63
AppleWatch,2026-01-05,00:44:10,64
AppleWatch,2026-01-05,00:49:15,64
AppleWatch,2026-01-05,00:55:20,65
AppleWatch,2026-01-05,00:59:50,66
AppleWatch,2026-01-05,01:04:10,65
AppleWatch,2026-01-05,01:08:55,63
AppleWatch,2026-01-05,01:10:42,65
AppleWatch,2026-01-05,01:14:12,65
AppleWatch,2026-01-05,01:19:12,65
AppleWatch,2026-01-05,01:24:17,65
AppleWatch,2026-01-05,01:29:22,65
AppleWatch,2026-01-05,01:34:12,64
AppleWatch,2026-01-05,01:39:16,65
AppleWatch,2026-01-05,01:44:12,64
AppleWatch,2026-01-05,01:51:53,61
AppleWatch,2026-01-05,01:54:13,62
AppleWatch,2026-01-05,01:59:33,63
AppleWatch,2026-01-05,02:04:41,64
AppleWatch,2026-01-05,02:09:13,63
AppleWatch,2026-01-05,02:14:23,62
AppleWatch,2026-01-05,02:19:18,63
AppleWatch,2026-01-05,02:24:13,63
AppleWatch,2026-01-05,02:29:43,65
AppleWatch,2026-01-05,02:35:03,65
AppleWatch,2026-01-05,02:39:13,65
AppleWatch,2026-01-05,02:47:48,66
AppleWatch,2026-01-05,02:49:08,65
AppleWatch,2026-01-05,02:54:38,63
AppleWatch,2026-01-05,02:59:28,59
AppleWatch,2026-01-05,03:04:13,57
AppleWatch,2026-01-05,03:08:58,57
AppleWatch,2026-01-05,03:10:25,57
AppleWatch,2026-01-05,03:14:10,57
AppleWatch,2026-01-05,03:19:20,59
AppleWatch,2026-01-05,03:24:35,57
AppleWatch,2026-01-05,03:29:15,57
AppleWatch,2026-01-05,03:35:45,56
AppleWatch,2026-01-05,03:39:10,56
